season,team,conf,region,wins,losses,win_percent,pts_scored,pts_allowed,pts_diff,season_result,season_result_int
2001,St. Louis Rams,NFC,West,14,2,0.875,503,273,230,SuperBowl,4
2001,San Francisco 49ers,NFC,West,12,4,0.75,409,282,127,WildCard,1
2001,New Orleans Saints,NFC,West,7,9,0.438,333,409,-76,Regular,0
2001,Atlanta Falcons,NFC,West,7,9,0.438,291,377,-86,Regular,0
2001,Carolina Panthers,NFC,West,1,15,0.063,253,410,-157,Regular,0
2002,New York Jets,AFC,East,9,7,0.563,359,336,23,Division,2
2002,New England Patriots,AFC,East,9,7,0.563,381,346,35,Regular,0
2002,Miami Dolphins,AFC,East,9,7,0.563,378,301,77,Regular,0
2002,Buffalo Bills,AFC,East,8,8,0.5,379,397,-18,Regular,0
2002,Pittsburgh Steelers,AFC,North,10,5,0.656,390,345,45,Division,2
2002,Cleveland Browns,AFC,North,9,7,0.563,344,320,24,WildCard,1
2002,Baltimore Ravens,AFC,North,7,9,0.438,316,354,-38,Regular,0
2002,Cincinnati Bengals,AFC,North,2,14,0.125,279,456,-177,Regular,0
2002,Tennessee Titans,AFC,South,11,5,0.688,367,324,43,Division,2
2002,Indianapolis Colts,AFC,South,10,6,0.625,349,313,36,WildCard,1
2002,Jacksonville Jaguars,AFC,South,6,10,0.375,328,315,13,Regular,0
2002,Houston Texans,AFC,South,4,12,0.25,213,356,-143,Regular,0
2002,Oakland Raiders,AFC,West,11,5,0.688,450,304,146,SuperBowl,4
2002,Denver Broncos,AFC,West,9,7,0.563,392,344,48,Regular,0
2002,San Diego Chargers,AFC,West,8,8,0.5,333,367,-34,Regular,0
2002,Kansas City Chiefs,AFC,West,8,8,0.5,467,399,68,Regular,0
2002,Philadelphia Eagles,NFC,East,12,4,0.75,415,241,174,Division,2
2002,New York Giants,NFC,East,10,6,0.625,320,279,41,WildCard,1
2002,Washington Redskins,NFC,East,7,9,0.438,307,365,-58,Regular,0
2002,Dallas Cowboys,NFC,East,5,11,0.313,217,329,-112,Regular,0
2002,Green Bay Packers,NFC,North,12,4,0.75,398,328,70,WildCard,1
2002,Minnesota Vikings,NFC,North,6,10,0.375,390,442,-52,Regular,0
2002,Chicago Bears,NFC,North,4,12,0.25,281,379,-98,Regular,0
2002,Detroit Lions,NFC,North,3,13,0.188,306,451,-145,Regular,0
2002,Tampa Bay Buccaneers,NFC,South,12,4,0.75,346,196,150,SuperBowl,4
2002,Atlanta Falcons,NFC,South,9,6,0.594,402,314,88,Division,2
2002,New Orleans Saints,NFC,South,9,7,0.563,432,388,44,Regular,0
2002,Carolina Panthers,NFC,South,7,9,0.438,258,302,-44,Regular,0
2002,San Francisco 49ers,NFC,West,10,6,0.625,367,351,16,Division,2
2002,St. Louis Rams,NFC,West,7,9,0.438,316,369,-53,Regular,0
2002,Seattle Seahawks,NFC,West,7,9,0.438,355,369,-14,Regular,0
2002,Arizona Cardinals,NFC,West,5,11,0.313,262,417,-155,Regular,0
2003,New England Patriots,AFC,East,14,2,0.875,348,238,110,SuperBowl,4
2003,Miami Dolphins,AFC,East,10,6,0.625,311,261,50,Regular,0
2003,Buffalo Bills,AFC,East,6,10,0.375,243,279,-36,Regular,0
2003,New York Jets,AFC,East,6,10,0.375,283,299,-16,Regular,0
2003,Baltimore Ravens,AFC,North,10,6,0.625,391,281,110,WildCard,1
2003,Cincinnati Bengals,AFC,North,8,8,0.5,346,384,-38,Regular,0
2003,Pittsburgh Steelers,AFC,North,6,10,0.375,300,327,-27,Regular,0
2003,Cleveland Browns,AFC,North,5,11,0.313,254,322,-68,Regular,0
2003,Indianapolis Colts,AFC,South,12,4,0.75,447,336,111,Division,2
2003,Tennessee Titans,AFC,South,12,4,0.75,435,324,111,Division,2
2003,Jacksonville Jaguars,AFC,South,5,11,0.313,276,331,-55,Regular,0
2003,Houston Texans,AFC,South,5,11,0.313,255,380,-125,Regular,0
2003,Kansas City Chiefs,AFC,West,13,3,0.813,484,332,152,Division,2
2003,Denver Broncos,AFC,West,10,6,0.625,381,301,80,WildCard,1
2003,Oakland Raiders,AFC,West,4,12,0.25,270,379,-109,Regular,0
2003,San Diego Chargers,AFC,West,4,12,0.25,313,441,-128,Regular,0
2003,Philadelphia Eagles,NFC,East,12,4,0.75,374,287,87,Division,2
2003,Dallas Cowboys,NFC,East,10,6,0.625,289,260,29,WildCard,1
2003,Washington Redskins,NFC,East,5,11,0.313,287,372,-85,Regular,0
2003,New York Giants,NFC,East,4,12,0.25,243,387,-144,Regular,0
2003,Green Bay Packers,NFC,North,10,6,0.625,442,307,135,Division,2
2003,Minnesota Vikings,NFC,North,9,7,0.563,416,353,63,Regular,0
2003,Chicago Bears,NFC,North,7,9,0.438,283,346,-63,Regular,0
2003,Detroit Lions,NFC,North,5,11,0.313,270,379,-109,Regular,0
2003,Carolina Panthers,NFC,South,11,5,0.688,325,304,21,SuperBowl,4
2003,New Orleans Saints,NFC,South,8,8,0.5,340,326,14,Regular,0
2003,Tampa Bay Buccaneers,NFC,South,7,9,0.438,301,264,37,Regular,0
2003,Atlanta Falcons,NFC,South,5,11,0.313,299,422,-123,Regular,0
2003,St. Louis Rams,NFC,West,12,4,0.75,447,328,119,Division,2
2003,Seattle Seahawks,NFC,West,10,6,0.625,404,327,77,WildCard,1
2003,San Francisco 49ers,NFC,West,7,9,0.438,384,337,47,Regular,0
2003,Arizona Cardinals,NFC,West,4,12,0.25,225,452,-227,Regular,0
2004,New England Patriots,AFC,East,14,2,0.875,437,260,177,SuperBowl,4
2004,New York Jets,AFC,East,10,6,0.625,333,261,72,Division,2
2004,Buffalo Bills,AFC,East,9,7,0.563,395,284,111,Regular,0
2004,Miami Dolphins,AFC,East,4,12,0.25,275,354,-79,Regular,0
2004,Pittsburgh Steelers,AFC,North,15,1,0.938,372,251,121,Division,2
2004,Baltimore Ravens,AFC,North,9,7,0.563,317,268,49,Regular,0
2004,Cincinnati Bengals,AFC,North,8,8,0.5,374,372,2,Regular,0
2004,Cleveland Browns,AFC,North,4,12,0.25,276,390,-114,Regular,0
2004,Indianapolis Colts,AFC,South,12,4,0.75,522,351,171,Division,2
2004,Jacksonville Jaguars,AFC,South,9,7,0.563,261,280,-19,Regular,0
2004,Houston Texans,AFC,South,7,9,0.438,309,339,-30,Regular,0
2004,Tennessee Titans,AFC,South,5,11,0.313,344,439,-95,Regular,0
2004,San Diego Chargers,AFC,West,12,4,0.75,446,313,133,WildCard,1
2004,Denver Broncos,AFC,West,10,6,0.625,381,304,77,WildCard,1
2004,Kansas City Chiefs,AFC,West,7,9,0.438,483,435,48,Regular,0
2004,Oakland Raiders,AFC,West,5,11,0.313,320,442,-122,Regular,0
2004,Philadelphia Eagles,NFC,East,13,3,0.813,386,260,126,SuperBowl,4
2004,New York Giants,NFC,East,6,10,0.375,303,347,-44,Regular,0
2004,Dallas Cowboys,NFC,East,6,10,0.375,293,405,-112,Regular,0
2004,Washington Redskins,NFC,East,6,10,0.375,240,265,-25,Regular,0
2004,Green Bay Packers,NFC,North,10,6,0.625,424,380,44,WildCard,1
2004,Minnesota Vikings,NFC,North,8,8,0.5,405,395,10,Division,2
2004,Detroit Lions,NFC,North,6,10,0.375,296,350,-54,Regular,0
2004,Chicago Bears,NFC,North,5,11,0.313,231,331,-100,Regular,0
2004,Atlanta Falcons,NFC,South,11,5,0.688,340,337,3,Division,2
2004,New Orleans Saints,NFC,South,8,8,0.5,348,405,-57,Regular,0
2004,Carolina Panthers,NFC,South,7,9,0.438,355,339,16,Regular,0
2004,Tampa Bay Buccaneers,NFC,South,5,11,0.313,301,304,-3,Regular,0
2004,Seattle Seahawks,NFC,West,9,7,0.563,371,373,-2,WildCard,1
2004,St. Louis Rams,NFC,West,8,8,0.5,319,392,-73,Division,2
2004,Arizona Cardinals,NFC,West,6,10,0.375,284,322,-38,Regular,0
2004,San Francisco 49ers,NFC,West,2,14,0.125,259,452,-193,Regular,0
2005,New England Patriots,AFC,East,10,6,0.625,379,338,41,Division,2
2005,Miami Dolphins,AFC,East,9,7,0.563,318,317,1,Regular,0
2005,Buffalo Bills,AFC,East,5,11,0.313,271,367,-96,Regular,0
2005,New York Jets,AFC,East,4,12,0.25,240,355,-115,Regular,0
2005,Cincinnati Bengals,AFC,North,11,5,0.688,421,350,71,WildCard,1
2005,Pittsburgh Steelers,AFC,North,11,5,0.688,389,258,131,SuperBowl,4
2005,Baltimore Ravens,AFC,North,6,10,0.375,265,299,-34,Regular,0
2005,Cleveland Browns,AFC,North,6,10,0.375,232,301,-69,Regular,0
2005,Indianapolis Colts,AFC,South,14,2,0.875,439,247,192,Division,2
2005,Jacksonville Jaguars,AFC,South,12,4,0.75,361,269,92,WildCard,1
2005,Tennessee Titans,AFC,South,4,12,0.25,299,421,-122,Regular,0
2005,Houston Texans,AFC,South,2,14,0.125,260,431,-171,Regular,0
2005,Denver Broncos,AFC,West,13,3,0.813,395,258,137,Division,2
2005,Kansas City Chiefs,AFC,West,10,6,0.625,403,325,78,Regular,0
2005,San Diego Chargers,AFC,West,9,7,0.563,418,312,106,Regular,0
2005,Oakland Raiders,AFC,West,4,12,0.25,290,383,-93,Regular,0
2005,New York Giants,NFC,East,11,5,0.688,422,314,108,WildCard,1
2005,Washington Redskins,NFC,East,10,6,0.625,359,293,66,Division,2
2005,Dallas Cowboys,NFC,East,9,7,0.563,325,308,17,Regular,0
2005,Philadelphia Eagles,NFC,East,6,10,0.375,310,388,-78,Regular,0
2005,Chicago Bears,NFC,North,11,5,0.688,260,202,58,Division,2
2005,Minnesota Vikings,NFC,North,9,7,0.563,306,344,-38,Regular,0
2005,Detroit Lions,NFC,North,5,11,0.313,254,345,-91,Regular,0
2005,Green Bay Packers,NFC,North,4,12,0.25,298,344,-46,Regular,0
2005,Tampa Bay Buccaneers,NFC,South,11,5,0.688,300,274,26,WildCard,1
2005,Carolina Panthers,NFC,South,11,5,0.688,391,259,132,Division,2
2005,Atlanta Falcons,NFC,South,8,8,0.5,351,341,10,Regular,0
2005,New Orleans Saints,NFC,South,3,13,0.188,235,398,-163,Regular,0
2005,Seattle Seahawks,NFC,West,13,3,0.813,452,271,181,SuperBowl,4
2005,St. Louis Rams,NFC,West,6,10,0.375,363,429,-66,Regular,0
2005,Arizona Cardinals,NFC,West,5,11,0.313,311,387,-76,Regular,0
2005,San Francisco 49ers,NFC,West,4,12,0.25,239,428,-189,Regular,0
2006,New England Patriots,AFC,East,12,4,0.75,385,237,148,Division,2
2006,New York Jets,AFC,East,10,6,0.625,316,295,21,WildCard,1
2006,Buffalo Bills,AFC,East,7,9,0.438,300,311,-11,Regular,0
2006,Miami Dolphins,AFC,East,6,10,0.375,260,283,-23,Regular,0
2006,Baltimore Ravens,AFC,North,13,3,0.813,353,201,152,Division,2
2006,Cincinnati Bengals,AFC,North,8,8,0.5,373,331,42,Regular,0
2006,Pittsburgh Steelers,AFC,North,8,8,0.5,353,315,38,Regular,0
2006,Cleveland Browns,AFC,North,4,12,0.25,238,356,-118,Regular,0
2006,Indianapolis Colts,AFC,South,12,4,0.75,427,360,67,SuperBowl,4
2006,Tennessee Titans,AFC,South,8,8,0.5,324,400,-76,Regular,0
2006,Jacksonville Jaguars,AFC,South,8,8,0.5,371,274,97,Regular,0
2006,Houston Texans,AFC,South,6,10,0.375,267,366,-99,Regular,0
2006,San Diego Chargers,AFC,West,14,2,0.875,492,303,189,Division,2
2006,Kansas City Chiefs,AFC,West,9,7,0.563,331,315,16,WildCard,1
2006,Denver Broncos,AFC,West,9,7,0.563,319,305,14,Regular,0
2006,Oakland Raiders,AFC,West,2,14,0.125,168,332,-164,Regular,0
2006,Philadelphia Eagles,NFC,East,10,6,0.625,398,328,70,Division,2
2006,Dallas Cowboys,NFC,East,9,7,0.563,425,350,75,WildCard,1
2006,New York Giants,NFC,East,8,8,0.5,355,362,-7,WildCard,1
2006,Washington Redskins,NFC,East,5,11,0.313,307,376,-69,Regular,0
2006,Chicago Bears,NFC,North,13,3,0.813,427,255,172,SuperBowl,4
2006,Green Bay Packers,NFC,North,8,8,0.5,301,366,-65,Regular,0
2006,Minnesota Vikings,NFC,North,6,10,0.375,282,327,-45,Regular,0
2006,Detroit Lions,NFC,North,3,13,0.188,305,398,-93,Regular,0
2006,New Orleans Saints,NFC,South,10,6,0.625,413,322,91,Division,2
2006,Carolina Panthers,NFC,South,8,8,0.5,270,305,-35,Regular,0
2006,Atlanta Falcons,NFC,South,7,9,0.438,292,328,-36,Regular,0
2006,Tampa Bay Buccaneers,NFC,South,4,12,0.25,211,353,-142,Regular,0
2006,Seattle Seahawks,NFC,West,9,7,0.563,335,341,-6,Division,2
2006,St. Louis Rams,NFC,West,8,8,0.5,367,381,-14,Regular,0
2006,San Francisco 49ers,NFC,West,7,9,0.438,298,412,-114,Regular,0
2006,Arizona Cardinals,NFC,West,5,11,0.313,314,389,-75,Regular,0
2007,New England Patriots,AFC,East,16,0,1.0,589,274,315,SuperBowl,4
2007,Buffalo Bills,AFC,East,7,9,0.438,252,354,-102,Regular,0
2007,New York Jets,AFC,East,4,12,0.25,268,355,-87,Regular,0
2007,Miami Dolphins,AFC,East,1,15,0.063,267,437,-170,Regular,0
2007,Pittsburgh Steelers,AFC,North,10,6,0.625,393,269,124,WildCard,1
2007,Cleveland Browns,AFC,North,10,6,0.625,402,382,20,Regular,0
2007,Cincinnati Bengals,AFC,North,7,9,0.438,380,385,-5,Regular,0
2007,Baltimore Ravens,AFC,North,5,11,0.313,275,384,-109,Regular,0
2007,Indianapolis Colts,AFC,South,13,3,0.813,450,262,188,Division,2
2007,Jacksonville Jaguars,AFC,South,11,5,0.688,411,304,107,Division,2
2007,Tennessee Titans,AFC,South,10,6,0.625,301,297,4,WildCard,1
2007,Houston Texans,AFC,South,8,8,0.5,379,384,-5,Regular,0
2007,San Diego Chargers,AFC,West,11,5,0.688,412,284,128,Division,2
2007,Denver Broncos,AFC,West,7,9,0.438,320,409,-89,Regular,0
2007,Kansas City Chiefs,AFC,West,4,12,0.25,226,335,-109,Regular,0
2007,Oakland Raiders,AFC,West,4,12,0.25,283,398,-115,Regular,0
2007,Dallas Cowboys,NFC,East,13,3,0.813,455,325,130,Division,2
2007,New York Giants,NFC,East,10,6,0.625,373,351,22,SuperBowl,4
2007,Washington Redskins,NFC,East,9,7,0.563,334,310,24,WildCard,1
2007,Philadelphia Eagles,NFC,East,8,8,0.5,336,300,36,Regular,0
2007,Green Bay Packers,NFC,North,13,3,0.813,435,291,144,Division,2
2007,Minnesota Vikings,NFC,North,8,8,0.5,365,311,54,Regular,0
2007,Detroit Lions,NFC,North,7,9,0.438,346,444,-98,Regular,0
2007,Chicago Bears,NFC,North,7,9,0.438,334,348,-14,Regular,0
2007,Tampa Bay Buccaneers,NFC,South,9,7,0.563,334,270,64,WildCard,1
2007,Carolina Panthers,NFC,South,7,9,0.438,267,347,-80,Regular,0
2007,New Orleans Saints,NFC,South,7,9,0.438,379,388,-9,Regular,0
2007,Atlanta Falcons,NFC,South,4,12,0.25,259,414,-155,Regular,0
2007,Seattle Seahawks,NFC,West,10,6,0.625,393,291,102,Division,2
2007,Arizona Cardinals,NFC,West,8,8,0.5,404,399,5,Regular,0
2007,San Francisco 49ers,NFC,West,5,11,0.313,219,364,-145,Regular,0
2007,St. Louis Rams,NFC,West,3,13,0.188,263,438,-175,Regular,0
2008,Miami Dolphins,AFC,East,11,5,0.688,345,317,28,WildCard,1
2008,New England Patriots,AFC,East,11,5,0.688,410,309,101,Regular,0
2008,New York Jets,AFC,East,9,7,0.563,405,356,49,Regular,0
2008,Buffalo Bills,AFC,East,7,9,0.438,336,342,-6,Regular,0
2008,Pittsburgh Steelers,AFC,North,12,4,0.75,347,223,124,SuperBowl,4
2008,Baltimore Ravens,AFC,North,11,5,0.688,385,244,141,Division,2
2008,Cincinnati Bengals,AFC,North,4,11,0.281,204,364,-160,Regular,0
2008,Cleveland Browns,AFC,North,4,12,0.25,232,350,-118,Regular,0
2008,Tennessee Titans,AFC,South,13,3,0.813,375,234,141,Division,2
2008,Indianapolis Colts,AFC,South,12,4,0.75,377,298,79,WildCard,1
2008,Houston Texans,AFC,South,8,8,0.5,366,394,-28,Regular,0
2008,Jacksonville Jaguars,AFC,South,5,11,0.313,302,367,-65,Regular,0
2008,San Diego Chargers,AFC,West,8,8,0.5,439,347,92,Division,2
2008,Denver Broncos,AFC,West,8,8,0.5,370,448,-78,Regular,0
2008,Oakland Raiders,AFC,West,5,11,0.313,263,388,-125,Regular,0
2008,Kansas City Chiefs,AFC,West,2,14,0.125,291,440,-149,Regular,0
2008,New York Giants,NFC,East,12,4,0.75,427,294,133,Division,2
2008,Philadelphia Eagles,NFC,East,9,6,0.594,416,289,127,Division,2
2008,Dallas Cowboys,NFC,East,9,7,0.563,362,365,-3,Regular,0
2008,Washington Redskins,NFC,East,8,8,0.5,265,296,-31,Regular,0
2008,Minnesota Vikings,NFC,North,10,6,0.625,379,333,46,WildCard,1
2008,Chicago Bears,NFC,North,9,7,0.563,375,350,25,Regular,0
2008,Green Bay Packers,NFC,North,6,10,0.375,419,380,39,Regular,0
2008,Detroit Lions,NFC,North,0,16,0.0,268,517,-249,Regular,0
2008,Carolina Panthers,NFC,South,12,4,0.75,414,329,85,Division,2
2008,Atlanta Falcons,NFC,South,11,5,0.688,391,325,66,WildCard,1
2008,Tampa Bay Buccaneers,NFC,South,9,7,0.563,361,323,38,Regular,0
2008,New Orleans Saints,NFC,South,8,8,0.5,463,393,70,Regular,0
2008,Arizona Cardinals,NFC,West,9,7,0.563,427,426,1,SuperBowl,4
2008,San Francisco 49ers,NFC,West,7,9,0.438,339,381,-42,Regular,0
2008,Seattle Seahawks,NFC,West,4,12,0.25,294,392,-98,Regular,0
2008,St. Louis Rams,NFC,West,2,14,0.125,232,465,-233,Regular,0
2009,New England Patriots,AFC,East,10,6,0.625,427,285,142,WildCard,1
2009,New York Jets,AFC,East,9,7,0.563,348,236,112,Division,2
2009,Miami Dolphins,AFC,East,7,9,0.438,360,390,-30,Regular,0
2009,Buffalo Bills,AFC,East,6,10,0.375,258,326,-68,Regular,0
2009,Cincinnati Bengals,AFC,North,10,6,0.625,305,291,14,WildCard,1
2009,Baltimore Ravens,AFC,North,9,7,0.563,391,261,130,Division,2
2009,Pittsburgh Steelers,AFC,North,9,7,0.563,368,324,44,Regular,0
2009,Cleveland Browns,AFC,North,5,11,0.313,245,375,-130,Regular,0
2009,Indianapolis Colts,AFC,South,14,2,0.875,416,307,109,SuperBowl,4
2009,Houston Texans,AFC,South,9,7,0.563,388,333,55,Regular,0
2009,Tennessee Titans,AFC,South,8,8,0.5,354,402,-48,Regular,0
2009,Jacksonville Jaguars,AFC,South,7,9,0.438,290,380,-90,Regular,0
2009,San Diego Chargers,AFC,West,13,3,0.813,454,320,134,Division,2
2009,Denver Broncos,AFC,West,8,8,0.5,326,324,2,Regular,0
2009,Oakland Raiders,AFC,West,5,11,0.313,197,379,-182,Regular,0
2009,Kansas City Chiefs,AFC,West,4,12,0.25,294,424,-130,Regular,0
2009,Dallas Cowboys,NFC,East,11,5,0.688,361,250,111,Division,2
2009,Philadelphia Eagles,NFC,East,11,5,0.688,429,337,92,WildCard,1
2009,New York Giants,NFC,East,8,8,0.5,402,427,-25,Regular,0
2009,Washington Redskins,NFC,East,4,12,0.25,266,336,-70,Regular,0
2009,Minnesota Vikings,NFC,North,12,4,0.75,470,312,158,Division,2
2009,Green Bay Packers,NFC,North,11,5,0.688,461,297,164,WildCard,1
2009,Chicago Bears,NFC,North,7,9,0.438,327,375,-48,Regular,0
2009,Detroit Lions,NFC,North,2,14,0.125,262,494,-232,Regular,0
2009,New Orleans Saints,NFC,South,13,3,0.813,510,341,169,SuperBowl,4
2009,Atlanta Falcons,NFC,South,9,7,0.563,363,325,38,Regular,0
2009,Carolina Panthers,NFC,South,8,8,0.5,315,308,7,Regular,0
2009,Tampa Bay Buccaneers,NFC,South,3,13,0.188,244,400,-156,Regular,0
2009,Arizona Cardinals,NFC,West,10,6,0.625,375,325,50,Division,2
2009,San Francisco 49ers,NFC,West,8,8,0.5,330,281,49,Regular,0
2009,Seattle Seahawks,NFC,West,5,11,0.313,280,390,-110,Regular,0
2009,St. Louis Rams,NFC,West,1,15,0.063,175,436,-261,Regular,0
2010,New England Patriots,AFC,East,14,2,0.875,518,313,205,Division,2
2010,New York Jets,AFC,East,11,5,0.688,367,304,63,Division,2
2010,Miami Dolphins,AFC,East,7,9,0.438,273,333,-60,Regular,0
2010,Buffalo Bills,AFC,East,4,12,0.25,283,425,-142,Regular,0
2010,Pittsburgh Steelers,AFC,North,12,4,0.75,375,232,143,SuperBowl,4
2010,Baltimore Ravens,AFC,North,12,4,0.75,357,270,87,Division,2
2010,Cleveland Browns,AFC,North,5,11,0.313,271,332,-61,Regular,0
2010,Cincinnati Bengals,AFC,North,4,12,0.25,322,395,-73,Regular,0
2010,Indianapolis Colts,AFC,South,10,6,0.625,435,388,47,WildCard,1
2010,Jacksonville Jaguars,AFC,South,8,8,0.5,353,419,-66,Regular,0
2010,Houston Texans,AFC,South,6,10,0.375,390,427,-37,Regular,0
2010,Tennessee Titans,AFC,South,6,10,0.375,356,339,17,Regular,0
2010,Kansas City Chiefs,AFC,West,10,6,0.625,366,326,40,WildCard,1
2010,San Diego Chargers,AFC,West,9,7,0.563,441,322,119,Regular,0
2010,Oakland Raiders,AFC,West,8,8,0.5,410,371,39,Regular,0
2010,Denver Broncos,AFC,West,4,12,0.25,344,471,-127,Regular,0
2010,Philadelphia Eagles,NFC,East,10,6,0.625,439,377,62,WildCard,1
2010,New York Giants,NFC,East,10,6,0.625,394,347,47,Regular,0
2010,Dallas Cowboys,NFC,East,6,10,0.375,394,436,-42,Regular,0
2010,Washington Redskins,NFC,East,6,10,0.375,302,377,-75,Regular,0
2010,Chicago Bears,NFC,North,11,5,0.688,334,286,48,Division,2
2010,Green Bay Packers,NFC,North,10,6,0.625,388,240,148,SuperBowl,4
2010,Detroit Lions,NFC,North,6,10,0.375,362,369,-7,Regular,0
2010,Minnesota Vikings,NFC,North,6,10,0.375,281,348,-67,Regular,0
2010,Atlanta Falcons,NFC,South,13,3,0.813,414,288,126,Division,2
2010,New Orleans Saints,NFC,South,11,5,0.688,384,307,77,WildCard,1
2010,Tampa Bay Buccaneers,NFC,South,10,6,0.625,341,318,23,Regular,0
2010,Carolina Panthers,NFC,South,2,14,0.125,196,408,-212,Regular,0
2010,Seattle Seahawks,NFC,West,7,9,0.438,310,407,-97,Division,2
2010,St. Louis Rams,NFC,West,7,9,0.438,289,328,-39,Regular,0
2010,San Francisco 49ers,NFC,West,6,10,0.375,305,346,-41,Regular,0
2010,Arizona Cardinals,NFC,West,5,11,0.313,289,434,-145,Regular,0
2011,New England Patriots,AFC,East,13,3,0.813,513,342,171,SuperBowl,4
2011,New York Jets,AFC,East,8,8,0.5,377,363,14,Regular,0
2011,Miami Dolphins,AFC,East,6,10,0.375,329,313,16,Regular,0
2011,Buffalo Bills,AFC,East,6,10,0.375,372,434,-62,Regular,0
2011,Baltimore Ravens,AFC,North,12,4,0.75,378,266,112,Division,2
2011,Pittsburgh Steelers,AFC,North,12,4,0.75,325,227,98,WildCard,1
2011,Cincinnati Bengals,AFC,North,9,7,0.563,344,323,21,WildCard,1
2011,Cleveland Browns,AFC,North,4,12,0.25,218,307,-89,Regular,0
2011,Houston Texans,AFC,South,10,6,0.625,381,278,103,Division,2
2011,Tennessee Titans,AFC,South,9,7,0.563,325,317,8,Regular,0
2011,Jacksonville Jaguars,AFC,South,5,11,0.313,243,329,-86,Regular,0
2011,Indianapolis Colts,AFC,South,2,14,0.125,243,430,-187,Regular,0
2011,Denver Broncos,AFC,West,8,8,0.5,309,390,-81,Division,2
2011,San Diego Chargers,AFC,West,8,8,0.5,406,377,29,Regular,0
2011,Oakland Raiders,AFC,West,8,8,0.5,359,433,-74,Regular,0
2011,Kansas City Chiefs,AFC,West,7,9,0.438,212,338,-126,Regular,0
2011,New York Giants,NFC,East,9,7,0.563,394,400,-6,SuperBowl,4
2011,Philadelphia Eagles,NFC,East,8,8,0.5,396,328,68,Regular,0
2011,Dallas Cowboys,NFC,East,8,8,0.5,369,347,22,Regular,0
2011,Washington Redskins,NFC,East,5,11,0.313,288,367,-79,Regular,0
2011,Green Bay Packers,NFC,North,15,1,0.938,560,359,201,Division,2
2011,Detroit Lions,NFC,North,10,6,0.625,474,387,87,WildCard,1
2011,Chicago Bears,NFC,North,8,8,0.5,353,341,12,Regular,0
2011,Minnesota Vikings,NFC,North,3,13,0.188,340,449,-109,Regular,0
2011,New Orleans Saints,NFC,South,13,3,0.813,547,339,208,Division,2
2011,Atlanta Falcons,NFC,South,10,6,0.625,402,350,52,WildCard,1
2011,Carolina Panthers,NFC,South,6,10,0.375,406,429,-23,Regular,0
2011,Tampa Bay Buccaneers,NFC,South,4,12,0.25,287,494,-207,Regular,0
2011,San Francisco 49ers,NFC,West,13,3,0.813,380,229,151,Division,2
2011,Arizona Cardinals,NFC,West,8,8,0.5,312,348,-36,Regular,0
2011,Seattle Seahawks,NFC,West,7,9,0.438,321,315,6,Regular,0
2011,St. Louis Rams,NFC,West,2,14,0.125,193,407,-214,Regular,0
2012,New England Patriots,AFC,East,12,4,0.75,557,331,226,Division,2
2012,Miami Dolphins,AFC,East,7,9,0.438,288,317,-29,Regular,0
2012,New York Jets,AFC,East,6,10,0.375,281,375,-94,Regular,0
2012,Buffalo Bills,AFC,East,6,10,0.375,344,435,-91,Regular,0
2012,Baltimore Ravens,AFC,North,10,6,0.625,398,344,54,SuperBowl,4
